Dataset,Test,ERN Category,Num Examples,Example Indices
LIRICAL,diagnoses_LIRICAL_c3opus_manyshot_cat_ni.csv,Rare multisystemic vascular diseases,6,"[246, 644, 719, 776, 840, 950, 1041, 1095]"
LIRICAL,diagnoses_LIRICAL_c3opus_manyshot_cat_ni.csv,Rare endocrine conditions,1,[179]
LIRICAL,diagnoses_LIRICAL_c3opus_manyshot_cat_ni.csv,Rare kidney diseases,12,"[5, 64, 104, 233, 285, 366, 425, 580, 647, 655, 670, 703, 813, 904, 960, 1056, 1121]"
LIRICAL,diagnoses_LIRICAL_c3opus_manyshot_cat_ni.csv,Rare bone disorders,6,"[55, 149, 350, 612, 657, 711, 858, 1022]"
LIRICAL,diagnoses_LIRICAL_c3opus_manyshot_cat_ni.csv,Rare and complex epilepsies,0,[]
LIRICAL,diagnoses_LIRICAL_c3opus_manyshot_cat_ni.csv,Rare adult solid cancers,0,[]
LIRICAL,diagnoses_LIRICAL_c3opus_manyshot_cat_ni.csv,Rare urogenital diseases and complex conditions,0,[]
LIRICAL,diagnoses_LIRICAL_c3opus_manyshot_cat_ni.csv,Neuromuscular diseases,10,"[119, 225, 300, 381, 511, 621, 654, 742, 812, 844, 935, 1029, 1033, 1074]"
LIRICAL,diagnoses_LIRICAL_c3opus_manyshot_cat_ni.csv,Rare genetic tumour risk syndromes,0,[]
LIRICAL,diagnoses_LIRICAL_c3opus_manyshot_cat_ni.csv,Uncommon and rare diseases of the heart,4,"[108, 323, 607, 684, 782]"
LIRICAL,diagnoses_LIRICAL_c3opus_manyshot_cat_ni.csv,Paediatric cancer (haemato-oncology),0,[]
LIRICAL,diagnoses_LIRICAL_c3opus_manyshot_cat_ni.csv,Rare hepatological diseases,4,"[200, 231, 408, 679, 735, 904]"
LIRICAL,diagnoses_LIRICAL_c3opus_manyshot_cat_ni.csv,Rare connective tissue and musculoskeletal diseases,27,"[35, 135, 218, 302, 310, 325, 326, 345, 391, 407, 408, 415, 417, 533, 556, 560, 595, 627, 641, 644, 710, 712, 768, 836, 842, 847, 853, 929, 967, 982, 996, 1002, 1025, 1065, 1079, 1083, 1100, 1151]"
LIRICAL,diagnoses_LIRICAL_c3opus_manyshot_cat_ni.csv,Rare immunodeficiency,5,"[101, 138, 260, 373, 1011, 1117, 1142]"
LIRICAL,diagnoses_LIRICAL_c3opus_manyshot_cat_ni.csv,Autoinflammatory and autoimmune diseases,15,"[9, 14, 106, 116, 197, 246, 262, 289, 371, 406, 447, 482, 501, 505, 712, 758, 858, 904, 1008, 1042, 1066, 1188]"
LIRICAL,diagnoses_LIRICAL_c3opus_manyshot_cat_ni.csv,Transplantation in children,0,[]
LIRICAL,diagnoses_LIRICAL_c3opus_manyshot_cat_ni.csv,Rare haematological diseases,4,"[171, 336, 553, 646, 707, 894]"
LIRICAL,diagnoses_LIRICAL_c3opus_manyshot_cat_ni.csv,Rare eye diseases,2,"[30, 626, 687]"
LIRICAL,diagnoses_LIRICAL_c3opus_manyshot_cat_ni.csv,"Rare malformation syndromes, intellectual and other neurodevelopmental disorders",18,"[39, 79, 86, 132, 151, 152, 194, 224, 267, 276, 353, 369, 407, 518, 533, 553, 644, 697, 831, 852, 861, 894, 1015, 1073, 1084, 1149]"
LIRICAL,diagnoses_LIRICAL_c3opus_manyshot_cat_ni.csv,Rare respiratory disease,3,"[81, 864, 1136, 1160]"
LIRICAL,diagnoses_LIRICAL_c3opus_manyshot_cat_ni.csv,Rare neurological diseases,17,"[39, 44, 122, 137, 178, 209, 227, 279, 402, 432, 439, 452, 475, 519, 599, 721, 736, 759, 809, 819, 880, 902, 986, 1054]"
LIRICAL,diagnoses_LIRICAL_c3opus_manyshot_cat_ni.csv,"Rare, complex, and undiagnosed skin disorders",0,[]
LIRICAL,diagnoses_LIRICAL_c3opus_manyshot_cat_ni.csv,Rare inherited and congenital (digestive and gastrointestinal) anomalies,1,[893]
LIRICAL,diagnoses_LIRICAL_c3opus_manyshot_cat_ni.csv,Hereditary metabolic disorders,50,"[0, 1, 2, 3, 5, 6, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 27, 30, 31, 32, 33, 34, 36, 38, 39, 41, 42, 44, 48, 49, 52, 53, 55, 56, 58, 59, 60, 63, 65, 66, 67, 70, 72, 75, 77, 78, 80, 81, 89, 90, 91, 92, 94, 96, 97, 98, 99, 100, 101, 102, 106, 107, 108, 109, 111, 112, 113, 117, 118, 119, 122, 124, 125, 126, 127, 128, 131, 132, 133, 136, 137, 139, 140, 141, 142, 146, 147, 148, 151, 153, 154, 157, 158, 159, 162, 163, 164, 167, 170, 173, 175, 176, 178, 179, 180, 182, 184, 185, 187, 189, 190, 193, 195, 196, 200, 201, 204, 206, 208, 209, 213, 215, 216, 217, 219, 220, 221, 223, 225, 227, 231, 232, 233, 234, 235, 236, 239, 241, 243, 245, 248, 252, 255, 258, 260, 261, 263, 265, 266, 268, 269, 271, 273, 275, 278, 279, 283, 284, 285, 286, 288, 291, 293, 296, 301, 302, 306, 307, 311, 312, 315, 316, 322, 323, 324, 328, 330, 331, 332, 334, 335, 336, 337, 338, 339, 341, 343, 344, 346, 347, 348, 350, 351, 353, 354, 358, 359, 360, 361, 362, 363, 366, 368, 371, 373, 374, 378, 379, 380, 383, 385, 386, 387, 388, 389, 394, 396, 397, 399, 400, 402, 403, 407, 409, 413, 414, 419, 420, 421, 422, 427, 429, 430, 432, 433, 435, 436, 437, 439, 442, 443, 445, 446, 448, 453, 454, 457, 458, 459, 461, 463, 465, 470, 471, 472, 477, 479, 484, 486, 487, 490, 491, 493, 494, 495, 496, 498, 499, 503, 505, 506, 507, 511, 513, 518, 519, 521, 529, 532, 533, 534, 535, 536, 541, 544, 545, 546, 547, 550, 553, 554, 555, 556, 557, 559, 562, 564, 566, 568, 569, 571, 572, 574, 575, 576, 578, 583, 585, 587, 592, 593, 594, 595, 596, 597, 600, 601, 603, 604, 606, 607, 609, 612, 613, 614, 616, 617, 619, 620, 621, 622, 623, 627, 628, 631, 632, 633, 634, 635, 636, 637, 638, 647, 648, 649, 650, 652, 654, 655, 659, 661, 664, 665, 673, 675, 676, 679, 681, 682, 683, 684, 686, 687, 688, 689, 690, 694, 695, 696, 698, 700, 701, 703, 704, 705, 707, 710, 711, 712, 715, 719, 722, 728, 729, 730, 731, 733, 734, 735, 741, 743, 747, 748, 749, 750, 751, 753, 755, 756, 758, 759, 760, 762, 763, 766, 768, 769, 772, 773, 774, 783, 785, 790, 794, 795, 796, 797, 799, 800, 804, 805, 806, 810, 812, 815, 817, 818, 821, 822, 823, 824, 826, 829, 830, 831, 832, 833, 836, 838, 840, 841, 842, 846, 849, 851, 852, 853, 855, 856, 857, 859, 861, 862, 864, 865, 868, 871, 873, 874, 876, 877, 878, 881, 883, 884, 887, 888, 889, 892, 894, 895, 898, 899, 900, 905, 906, 910, 912, 913, 914, 915, 917, 920, 923, 924, 927, 928, 930, 933, 934, 935, 936, 937, 940, 943, 944, 945, 946, 947, 948, 951, 953, 954, 958, 962, 963, 964, 965, 966, 967, 972, 974, 976, 977, 978, 980, 982, 983, 986, 988, 989, 991, 992, 994, 998, 999, 1000, 1002, 1003, 1004, 1005, 1006, 1007, 1010, 1011, 1012, 1018, 1019, 1020, 1021, 1022, 1023, 1025, 1026, 1028, 1032, 1033, 1036, 1039, 1044, 1045, 1049, 1051, 1052, 1053, 1054, 1055, 1056, 1059, 1062, 1063, 1064, 1065, 1066, 1069, 1070, 1074, 1077, 1079, 1081, 1083, 1084, 1086, 1087, 1088, 1090, 1091, 1094, 1095, 1096, 1097, 1100, 1102, 1104, 1105, 1107, 1108, 1109, 1113, 1114, 1116, 1118, 1119, 1120, 1121, 1123, 1128, 1129, 1130, 1133, 1135, 1136, 1137, 1138, 1139, 1141, 1142, 1145, 1146, 1147, 1150, 1153, 1154, 1155, 1156, 1157, 1167, 1170, 1171, 1173, 1176, 1177, 1180, 1182, 1183, 1184, 1185, 1187, 1188, 1189, 1193, 1196]"
LIRICAL,diagnoses_LIRICAL_c3opus_manyshot_cat_ni.csv,Rare multisystemic vascular diseases,6,"[56, 270, 421, 508, 608, 624, 836, 1010]"
HMS,diagnoses_HMS_c3opus_manyshot_cat_ni.csv,Rare endocrine conditions,3,"[97, 155, 166, 435]"
HMS,diagnoses_HMS_c3opus_manyshot_cat_ni.csv,Rare kidney diseases,20,"[65, 156, 255, 382, 388, 396, 420, 432, 460, 477, 545, 557, 619, 684, 732, 750, 890, 906, 912, 933, 973, 975, 980, 1010, 1014, 1040]"
HMS,diagnoses_HMS_c3opus_manyshot_cat_ni.csv,Rare bone disorders,22,"[11, 75, 99, 131, 133, 167, 207, 212, 234, 269, 303, 386, 428, 442, 506, 518, 559, 584, 680, 742, 784, 856, 898, 955, 1037, 1056, 1085, 1102, 1188]"
HMS,diagnoses_HMS_c3opus_manyshot_cat_ni.csv,Rare and complex epilepsies,1,[248]
HMS,diagnoses_HMS_c3opus_manyshot_cat_ni.csv,Rare adult solid cancers,0,[]
HMS,diagnoses_HMS_c3opus_manyshot_cat_ni.csv,Rare urogenital diseases and complex conditions,9,"[75, 164, 221, 251, 454, 515, 556, 621, 662, 670, 675, 749, 877]"
HMS,diagnoses_HMS_c3opus_manyshot_cat_ni.csv,Neuromuscular diseases,20,"[135, 177, 180, 220, 222, 278, 299, 363, 376, 394, 397, 402, 449, 497, 501, 518, 546, 736, 737, 768, 791, 793, 931, 936, 952, 994, 997, 1104]"
HMS,diagnoses_HMS_c3opus_manyshot_cat_ni.csv,Rare genetic tumour risk syndromes,2,"[233, 622, 814]"
HMS,diagnoses_HMS_c3opus_manyshot_cat_ni.csv,Uncommon and rare diseases of the heart,10,"[7, 16, 144, 172, 184, 323, 433, 649, 721, 772, 893, 922, 977, 1049]"
HMS,diagnoses_HMS_c3opus_manyshot_cat_ni.csv,Paediatric cancer (haemato-oncology),0,[]
HMS,diagnoses_HMS_c3opus_manyshot_cat_ni.csv,Rare hepatological diseases,6,"[19, 80, 108, 299, 396, 482, 940]"
HMS,diagnoses_HMS_c3opus_manyshot_cat_ni.csv,Rare connective tissue and musculoskeletal diseases,50,"[34, 35, 122, 168, 169, 196, 197, 204, 213, 226, 299, 305, 306, 345, 368, 401, 462, 580, 616, 622, 643, 683, 694, 747, 785, 797, 806, 815, 834, 866, 891, 894, 901, 941, 943, 958, 995, 1011, 1030, 1100, 1191]"
HMS,diagnoses_HMS_c3opus_manyshot_cat_ni.csv,Rare immunodeficiency,16,"[72, 74, 110, 160, 208, 258, 272, 338, 446, 582, 612, 641, 728, 814, 1094, 1107, 1129, 1151]"
HMS,diagnoses_HMS_c3opus_manyshot_cat_ni.csv,Autoinflammatory and autoimmune diseases,17,"[63, 216]"
HMS,diagnoses_HMS_c3opus_manyshot_cat_ni.csv,Transplantation in children,0,[]
HMS,diagnoses_HMS_c3opus_manyshot_cat_ni.csv,Rare haematological diseases,15,"[0, 57, 66, 179, 361, 364, 395, 449, 465, 530, 536, 568, 632, 741, 832, 929, 1063, 1102, 1124, 1181]"
HMS,diagnoses_HMS_c3opus_manyshot_cat_ni.csv,Rare eye diseases,15,"[261, 312, 321, 385, 448, 523, 639, 646, 664, 665, 733, 805, 823, 832, 865, 870, 906, 944, 1078, 1097, 1102, 1195]"
HMS,diagnoses_HMS_c3opus_manyshot_cat_ni.csv,"Rare malformation syndromes, intellectual and other neurodevelopmental disorders",50,"[18, 29, 35, 36, 37, 53, 59, 64, 65, 67, 70, 72, 87, 103, 104, 105, 117, 130, 139, 143, 148, 180, 189, 205, 208, 228, 230, 232, 235, 247, 261, 267, 276, 284, 293, 296, 306, 315, 335, 337, 340, 351, 354, 361, 363, 385, 387, 394, 396, 403, 405, 407, 417, 419, 433, 440, 450, 458, 484, 499, 506, 514, 529, 533, 542, 553, 585, 612, 619, 645, 656, 670, 693, 694, 697, 706, 718, 730, 740, 748, 761, 772, 773, 774, 775, 782, 800, 810, 818, 821, 838, 853, 858, 865, 868, 875, 886, 890, 893, 905, 906, 908, 920, 944, 953, 955, 974, 1004, 1006, 1041, 1052, 1057, 1060, 1073, 1090, 1095, 1096, 1098, 1101, 1104, 1112, 1126, 1128, 1129, 1137, 1150, 1156, 1167, 1172, 1179, 1180, 1185, 1192]"
HMS,diagnoses_HMS_c3opus_manyshot_cat_ni.csv,Rare respiratory disease,3,[]
HMS,diagnoses_HMS_c3opus_manyshot_cat_ni.csv,Rare neurological diseases,50,"[2, 3, 8, 28, 52, 56, 57, 99, 101, 108, 110, 130, 147, 164, 167, 175, 188, 194, 198, 204, 225, 265, 266, 270, 281, 285, 311, 320, 323, 336, 367, 369, 384, 412, 434, 482, 483, 486, 501, 507, 533, 539, 552, 571, 686, 704, 722, 725, 746, 765, 788, 817, 831, 837, 876, 877, 880, 890, 901, 913, 945, 953, 955, 959, 960, 961, 980, 1006, 1045, 1071, 1102, 1114, 1119, 1150, 1165, 1180, 1183, 1185]"
HMS,diagnoses_HMS_c3opus_manyshot_cat_ni.csv,"Rare, complex, and undiagnosed skin disorders",4,"[202, 555, 778, 931, 1102]"
HMS,diagnoses_HMS_c3opus_manyshot_cat_ni.csv,Rare inherited and congenital (digestive and gastrointestinal) anomalies,1,[]
HMS,diagnoses_HMS_c3opus_manyshot_cat_ni.csv,Hereditary metabolic disorders,50,"[2, 3, 4, 5, 6, 7, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 21, 24, 25, 26, 28, 31, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 46, 48, 49, 50, 51, 52, 56, 60, 62, 64, 67, 68, 69, 71, 74, 75, 77, 78, 80, 81, 85, 86, 89, 91, 92, 94, 96, 97, 98, 99, 100, 101, 102, 104, 105, 106, 107, 110, 111, 112, 113, 115, 116, 117, 122, 123, 125, 126, 128, 136, 140, 141, 143, 144, 145, 149, 151, 153, 154, 155, 156, 157, 160, 161, 162, 163, 164, 165, 167, 168, 173, 177, 178, 179, 181, 186, 187, 188, 189, 191, 196, 197, 200, 201, 202, 205, 206, 207, 208, 209, 211, 214, 215, 216, 217, 220, 221, 223, 225, 226, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 240, 242, 244, 252, 254, 256, 257, 258, 259, 261, 262, 264, 265, 272, 273, 275, 276, 277, 278, 283, 285, 287, 290, 291, 293, 294, 295, 297, 298, 300, 301, 302, 303, 304, 306, 308, 309, 314, 316, 318, 320, 327, 329, 330, 332, 334, 337, 338, 339, 341, 343, 348, 350, 351, 354, 355, 356, 358, 359, 360, 362, 364, 365, 366, 367, 369, 372, 373, 375, 376, 377, 378, 382, 384, 385, 386, 388, 390, 392, 393, 394, 396, 398, 399, 400, 401, 404, 407, 409, 411, 412, 413, 415, 416, 417, 419, 422, 425, 426, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 446, 448, 451, 454, 456, 458, 463, 464, 466, 467, 469, 470, 471, 473, 474, 475, 477, 478, 480, 481, 483, 484, 485, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 499, 502, 503, 504, 505, 506, 507, 508, 513, 515, 520, 522, 526, 527, 529, 533, 534, 539, 541, 543, 545, 546, 547, 548, 551, 552, 554, 560, 562, 563, 564, 565, 568, 570, 571, 572, 575, 576, 578, 581, 582, 584, 587, 588, 590, 593, 594, 595, 596, 597, 599, 602, 603, 604, 605, 607, 608, 609, 611, 612, 613, 614, 616, 617, 618, 619, 620, 621, 623, 624, 626, 627, 628, 630, 631, 632, 633, 635, 636, 638, 640, 641, 643, 644, 645, 648, 649, 654, 656, 660, 668, 669, 672, 673, 674, 676, 677, 679, 680, 681, 682, 683, 685, 687, 688, 690, 691, 693, 694, 695, 696, 697, 699, 700, 703, 705, 708, 713, 715, 721, 723, 726, 727, 728, 730, 731, 732, 735, 736, 737, 739, 740, 741, 742, 743, 744, 745, 748, 749, 750, 751, 752, 755, 757, 761, 762, 763, 764, 765, 766, 768, 769, 771, 774, 777, 779, 780, 782, 783, 784, 786, 790, 792, 793, 794, 796, 799, 800, 801, 803, 804, 807, 810, 811, 813, 816, 817, 819, 821, 823, 824, 825, 827, 829, 831, 832, 837, 838, 841, 843, 844, 846, 847, 851, 852, 856, 857, 858, 859, 860, 862, 863, 866, 867, 869, 870, 871, 873, 874, 875, 877, 878, 879, 880, 881, 883, 884, 885, 889, 890, 899, 900, 901, 902, 903, 904, 909, 915, 916, 917, 920, 922, 927, 929, 930, 932, 934, 935, 936, 937, 938, 940, 941, 943, 944, 946, 949, 953, 954, 955, 963, 964, 965, 966, 968, 970, 972, 974, 975, 978, 979, 980, 981, 982, 984, 985, 988, 990, 994, 995, 996, 998, 1000, 1004, 1008, 1010, 1012, 1013, 1014, 1015, 1016, 1020, 1024, 1027, 1028, 1032, 1036, 1038, 1039, 1040, 1041, 1042, 1043, 1044, 1045, 1048, 1050, 1053, 1057, 1059, 1062, 1064, 1065, 1066, 1068, 1069, 1070, 1071, 1074, 1075, 1076, 1079, 1080, 1081, 1082, 1084, 1085, 1087, 1098, 1099, 1100, 1101, 1102, 1105, 1107, 1108, 1109, 1111, 1112, 1113, 1115, 1118, 1120, 1122, 1123, 1125, 1131, 1134, 1135, 1138, 1139, 1140, 1141, 1142, 1143, 1144, 1145, 1149, 1150, 1152, 1153, 1156, 1159, 1163, 1165, 1169, 1170, 1171, 1174, 1175, 1176, 1178, 1179, 1183, 1184, 1185, 1186, 1187, 1188, 1189, 1190, 1191, 1192, 1193, 1196]"
HMS,diagnoses_HMS_c3opus_manyshot_cat_ni.csv,Rare multisystemic vascular diseases,6,[]
RAMEDIS,diagnoses_RAMEDIS_c3opus_manyshot_cat_ni.csv,Rare endocrine conditions,3,"[100, 413, 760, 1188]"
RAMEDIS,diagnoses_RAMEDIS_c3opus_manyshot_cat_ni.csv,Rare kidney diseases,20,"[26, 39, 45, 234, 325, 375, 446, 527, 534, 551, 570, 575, 588, 602, 673, 677, 692, 698, 787, 896, 906, 918, 987, 1062, 1103, 1114, 1127, 1136]"
RAMEDIS,diagnoses_RAMEDIS_c3opus_manyshot_cat_ni.csv,Rare bone disorders,22,"[15, 88, 96, 117, 122, 209, 334, 339, 419, 522, 619, 625, 673, 710, 736, 740, 785, 786, 829, 892, 919, 946, 971, 978, 1024, 1031, 1038, 1089, 1150, 1170, 1183]"
RAMEDIS,diagnoses_RAMEDIS_c3opus_manyshot_cat_ni.csv,Rare and complex epilepsies,1,[113]
RAMEDIS,diagnoses_RAMEDIS_c3opus_manyshot_cat_ni.csv,Rare adult solid cancers,0,[]
RAMEDIS,diagnoses_RAMEDIS_c3opus_manyshot_cat_ni.csv,Rare urogenital diseases and complex conditions,9,"[82, 153, 268, 303, 311, 452, 541, 543, 597, 640, 676, 698, 1173]"
RAMEDIS,diagnoses_RAMEDIS_c3opus_manyshot_cat_ni.csv,Neuromuscular diseases,20,"[52, 101, 104, 124, 164, 171, 187, 219, 360, 383, 389, 405, 474, 494, 504, 511, 514, 587, 660, 727, 748, 832, 878, 922, 930, 942, 1085, 1152, 1157]"
RAMEDIS,diagnoses_RAMEDIS_c3opus_manyshot_cat_ni.csv,Rare genetic tumour risk syndromes,2,"[101, 141, 909]"
RAMEDIS,diagnoses_RAMEDIS_c3opus_manyshot_cat_ni.csv,Uncommon and rare diseases of the heart,10,"[19, 123, 261, 395, 449, 699, 715, 740, 778, 808, 895, 1021, 1084, 1119]"
RAMEDIS,diagnoses_RAMEDIS_c3opus_manyshot_cat_ni.csv,Paediatric cancer (haemato-oncology),0,[]
RAMEDIS,diagnoses_RAMEDIS_c3opus_manyshot_cat_ni.csv,Rare hepatological diseases,6,"[4, 187, 286, 372, 500, 600, 605, 613]"
RAMEDIS,diagnoses_RAMEDIS_c3opus_manyshot_cat_ni.csv,Rare connective tissue and musculoskeletal diseases,50,"[16, 20, 28, 38, 54, 68, 74, 90, 127, 155, 225, 228, 235, 251, 253, 272, 275, 313, 315, 353, 356, 366, 393, 418, 435, 468, 480, 488, 526, 569, 571, 610, 612, 657, 660, 669, 670, 671, 684, 687, 705, 707, 714, 721, 724, 735, 747, 757, 758, 760, 770, 785, 818, 837, 861, 869, 926, 962, 994, 995, 1000, 1012, 1014, 1039, 1047, 1056, 1063, 1099, 1118, 1129, 1131, 1166, 1192, 1193]"
RAMEDIS,diagnoses_RAMEDIS_c3opus_manyshot_cat_ni.csv,Rare immunodeficiency,16,"[32, 128, 219, 286, 291, 344, 379, 453, 602, 645, 655, 709, 771, 804, 847, 942, 946, 975, 1019, 1039, 1091, 1136, 1157]"
RAMEDIS,diagnoses_RAMEDIS_c3opus_manyshot_cat_ni.csv,Autoinflammatory and autoimmune diseases,17,"[101, 132, 163, 180, 385, 398, 407, 603, 670, 809, 813, 834, 841, 861, 902, 970, 986, 996, 1009, 1035, 1083, 1106, 1116, 1146]"
RAMEDIS,diagnoses_RAMEDIS_c3opus_manyshot_cat_ni.csv,Transplantation in children,0,[]
RAMEDIS,diagnoses_RAMEDIS_c3opus_manyshot_cat_ni.csv,Rare haematological diseases,15,"[2, 35, 178, 223, 275, 325, 383, 475, 483, 488, 499, 573, 592, 762, 773, 904, 981, 1022, 1056, 1073, 1154]"
RAMEDIS,diagnoses_RAMEDIS_c3opus_manyshot_cat_ni.csv,Rare eye diseases,15,"[180, 208, 300, 385, 426, 429, 435, 456, 500, 506, 621, 678, 687, 749, 758, 770, 946, 1079, 1112, 1121, 1146, 1147]"
RAMEDIS,diagnoses_RAMEDIS_c3opus_manyshot_cat_ni.csv,"Rare malformation syndromes, intellectual and other neurodevelopmental disorders",50,"[10, 11, 24, 27, 31, 35, 56, 61, 70, 73, 74, 87, 116, 119, 123, 139, 151, 157, 158, 167, 181, 206, 210, 220, 223, 227, 232, 252, 255, 274, 278, 289, 292, 302, 309, 319, 320, 334, 340, 348, 360, 370, 371, 400, 402, 414, 415, 424, 450, 458, 468, 469, 491, 504, 516, 534, 549, 560, 579, 585, 587, 592, 593, 608, 612, 620, 625, 628, 630, 670, 680, 689, 695, 697, 705, 713, 753, 769, 778, 784, 792, 821, 839, 845, 847, 862, 864, 872, 876, 895, 896, 898, 902, 905, 907, 937, 944, 953, 955, 963, 993, 1002, 1007, 1008, 1015, 1023, 1025, 1045, 1052, 1058, 1060, 1063, 1066, 1071, 1073, 1078, 1079, 1080, 1083, 1087, 1089, 1097, 1109, 1117, 1118, 1126, 1135, 1140, 1143, 1145, 1160, 1161, 1193]"
RAMEDIS,diagnoses_RAMEDIS_c3opus_manyshot_cat_ni.csv,Rare respiratory disease,3,"[488, 492, 498, 1036]"
RAMEDIS,diagnoses_RAMEDIS_c3opus_manyshot_cat_ni.csv,Rare neurological diseases,50,"[9, 28, 54, 68, 78, 123, 130, 139, 156, 192, 199, 214, 221, 232, 268, 269, 272, 287, 292, 296, 336, 345, 365, 395, 424, 426, 431, 436, 445, 486, 491, 497, 514, 525, 572, 580, 594, 607, 612, 619, 628, 634, 678, 690, 717, 720, 757, 764, 775, 786, 788, 801, 821, 861, 862, 866, 878, 880, 916, 924, 927, 934, 962, 963, 998, 1007, 1010, 1020, 1060, 1089, 1103, 1118, 1122, 1133, 1135, 1136, 1151, 1170, 1190, 1193]"
RAMEDIS,diagnoses_RAMEDIS_c3opus_manyshot_cat_ni.csv,"Rare, complex, and undiagnosed skin disorders",4,"[204, 342, 471, 551, 964]"
RAMEDIS,diagnoses_RAMEDIS_c3opus_manyshot_cat_ni.csv,Rare inherited and congenital (digestive and gastrointestinal) anomalies,1,[9]
RAMEDIS,diagnoses_RAMEDIS_c3opus_manyshot_cat_ni.csv,Hereditary metabolic disorders,29,"[37, 62, 90, 103, 108, 203, 207, 233, 284, 338, 342, 344, 376, 392, 395, 416, 426, 485, 497, 540, 543, 590, 606, 623, 658, 723, 747, 763, 834, 837, 973, 1005, 1027, 1037, 1046, 1052, 1059, 1094, 1128, 1135, 1156]"
RAMEDIS,diagnoses_RAMEDIS_c3opus_manyshot_cat_ni.csv,Rare multisystemic vascular diseases,6,"[341, 712, 757, 901, 990, 996, 1070, 1128]"
RAMEDIS,diagnoses_RAMEDIS_c3opus_manyshot_nocat_ni.csv,No Category,50,"[1, 2, 3, 5, 6, 7, 14, 16, 20, 22, 25, 26, 31, 32, 33, 34, 35, 37, 38, 39, 41, 42, 44, 45, 48, 49, 50, 51, 53, 54, 55, 56, 58, 59, 65, 66, 67, 68, 69, 70, 73, 76, 77, 80, 82, 83, 87, 88, 89, 92]"
PUMCH_ADM,diagnoses_PUMCH_ADM_c3sonnet_manyshot_cat_ni.csv,Rare endocrine conditions,2,"[497, 867, 1153]"
PUMCH_ADM,diagnoses_PUMCH_ADM_c3sonnet_manyshot_cat_ni.csv,Rare kidney diseases,10,"[72, 255, 583, 615, 789, 861, 892, 895, 937, 956, 1031, 1060, 1064, 1166]"
PUMCH_ADM,diagnoses_PUMCH_ADM_c3sonnet_manyshot_cat_ni.csv,Rare bone disorders,19,"[28, 53, 90, 104, 172, 188, 235, 288, 309, 335, 421, 429, 577, 594, 653, 667, 677, 689, 715, 782, 845, 847, 909, 972, 1019, 1036, 1037]"
PUMCH_ADM,diagnoses_PUMCH_ADM_c3sonnet_manyshot_cat_ni.csv,Rare and complex epilepsies,1,[637]
PUMCH_ADM,diagnoses_PUMCH_ADM_c3sonnet_manyshot_cat_ni.csv,Rare adult solid cancers,0,[]
PUMCH_ADM,diagnoses_PUMCH_ADM_c3sonnet_manyshot_cat_ni.csv,Rare urogenital diseases and complex conditions,9,"[70, 151, 166, 176, 334, 620, 639, 683, 834, 940, 961, 1042, 1172]"
PUMCH_ADM,diagnoses_PUMCH_ADM_c3sonnet_manyshot_cat_ni.csv,Neuromuscular diseases,11,"[43, 90, 277, 418, 452, 544, 733, 766, 886, 935, 997, 1014, 1037, 1044, 1049, 1158]"
PUMCH_ADM,diagnoses_PUMCH_ADM_c3sonnet_manyshot_cat_ni.csv,Rare genetic tumour risk syndromes,2,"[74, 92, 593]"
PUMCH_ADM,diagnoses_PUMCH_ADM_c3sonnet_manyshot_cat_ni.csv,Uncommon and rare diseases of the heart,6,"[51, 277, 287, 406, 480, 529, 770, 975, 1071]"
PUMCH_ADM,diagnoses_PUMCH_ADM_c3sonnet_manyshot_cat_ni.csv,Paediatric cancer (haemato-oncology),0,[]
PUMCH_ADM,diagnoses_PUMCH_ADM_c3sonnet_manyshot_cat_ni.csv,Rare hepatological diseases,2,"[291, 394, 646]"
PUMCH_ADM,diagnoses_PUMCH_ADM_c3sonnet_manyshot_cat_ni.csv,Rare connective tissue and musculoskeletal diseases,50,"[2, 15, 26, 34, 39, 46, 66, 82, 101, 125, 126, 175, 200, 220, 233, 246, 248, 249, 259, 264, 269, 282, 310, 321, 349, 355, 372, 379, 386, 388, 418, 439, 460, 504, 507, 569, 603, 604, 611, 613, 631, 641, 650, 659, 669, 696, 736, 737, 760, 779, 857, 867, 875, 881, 911, 923, 932, 935, 988, 999, 1022, 1034, 1089, 1111, 1114, 1127, 1152, 1162, 1166]"
PUMCH_ADM,diagnoses_PUMCH_ADM_c3sonnet_manyshot_cat_ni.csv,Rare immunodeficiency,16,"[8, 94, 113, 144, 272, 374, 448, 467, 501, 537, 702, 724, 795, 810, 812, 835, 838, 841, 880, 908, 1118, 1129, 1148]"
PUMCH_ADM,diagnoses_PUMCH_ADM_c3sonnet_manyshot_cat_ni.csv,Autoinflammatory and autoimmune diseases,17,"[8, 11, 32, 142, 146, 198, 256, 311, 312, 344, 346, 389, 393, 425, 514, 534, 574, 648, 773, 828, 1030, 1042, 1077, 1110]"
PUMCH_ADM,diagnoses_PUMCH_ADM_c3sonnet_manyshot_cat_ni.csv,Transplantation in children,0,[]
