Dataset,Test,ERN Category,Num Examples,Example Indices
MME,diagnoses_MME_gpt4o_manyshot_cat_ni.csv,Hereditary metabolic disorders,50,"[1, 2, 3, 5, 7, 10, 11, 13, 15, 16, 18, 20, 21, 23, 25, 27, 28, 29, 31, 33, 35, 36, 40, 41, 43, 45, 46, 48, 49, 53, 54, 56, 59, 60, 61, 63, 64, 65, 66, 68, 70, 72, 73, 74, 75, 77, 78, 80, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 101, 102, 103, 104, 105, 107, 108, 109, 111, 112, 114, 115, 117, 118, 121, 122, 123, 124, 126, 127, 130, 132, 135, 136, 137, 138, 140, 141, 142, 143, 144, 145, 146, 147, 149, 150, 151, 152, 155, 156, 157, 159, 160, 161, 163, 167, 171, 173, 174, 176, 178, 179, 180, 182, 186, 188, 194, 196, 197, 198, 201, 202, 203, 204, 205, 206, 207, 208, 209, 212, 214, 215, 216, 217, 218, 220, 222, 223, 224, 225, 226, 228, 230, 234, 235, 237, 243, 247, 250, 252, 258, 259, 260, 261, 262, 264, 265, 266, 268, 269, 271, 278, 279, 280, 281, 282, 283, 292, 293, 296, 297, 298, 299, 302, 303, 304, 306, 307, 309, 310, 311, 312, 313, 314, 318, 319, 321, 324, 325, 327, 328, 329, 330, 333, 334, 335, 336, 339, 343, 345, 346, 347, 349, 350, 351, 352, 354, 355, 358, 359, 360, 361, 365, 366, 367, 368, 369, 371, 372, 373, 374, 376, 378, 381, 382, 387, 389, 390, 392, 398, 400, 403, 409, 410, 412, 413, 415, 416, 419, 423, 426, 427, 430, 431, 433, 436, 437, 438, 439, 440, 441, 445, 446, 448, 450, 451, 454, 455, 456, 458, 460, 463, 464, 466, 477, 479, 480, 481, 483, 485, 488, 489, 490, 491, 493, 497, 498, 499, 500, 502, 505, 506, 507, 509, 511, 512, 515, 516, 518, 519, 522, 523, 524, 526, 528, 533, 534, 536, 539, 540, 542, 543, 544, 545, 549, 553, 554, 555, 557, 559, 561, 562, 563, 564, 566, 568, 569, 571, 572, 577, 579, 580, 581, 587, 588, 589, 590, 592, 593, 594, 595, 596, 598, 600, 601, 603, 604, 605, 607, 608, 609, 610, 613, 616, 617, 621, 622, 627, 629, 632, 633, 634, 636, 637, 642, 646, 647, 649, 650, 651, 652, 653, 654, 655, 657, 658, 659, 660, 661, 666, 670, 671, 672, 673, 675, 677, 679, 684, 685, 689, 690, 695, 696, 697, 698, 699, 703, 704, 705, 707, 708, 709, 710, 711, 713, 714, 715, 716, 717, 720, 721, 722, 723, 724, 728, 729, 730, 731, 734, 735, 736, 741, 743, 745, 747, 748, 749, 751, 752, 754, 756, 757, 758, 760, 761, 763, 764, 765, 768, 776, 778, 779, 780, 781, 782, 784, 785, 786, 789, 790, 791, 792, 794, 795, 796, 797, 800, 803, 805, 806, 808, 809, 810, 813, 814, 816, 818, 819, 820, 821, 822, 823, 826, 828, 830, 832, 834, 835, 837, 839, 840, 843, 845, 846, 847, 849, 851, 852, 854, 855, 856, 857, 859, 862, 866, 870, 872, 873, 874, 879, 882, 884, 885, 886, 888, 889, 892, 894, 895, 896, 898, 900, 904, 906, 907, 910, 911, 913, 914, 915, 916, 919, 920, 922, 923, 925, 928, 931, 932, 933, 934, 935, 936, 939, 946, 947, 948, 950, 951, 954, 955, 956, 959, 964, 965, 966, 967, 968, 969, 971, 972, 975, 976, 977, 978, 979, 981, 983, 984, 986, 987, 990, 992, 993, 994, 995, 996, 999, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1010, 1012, 1016, 1017, 1019, 1020, 1021, 1026, 1028, 1029, 1030, 1031, 1035, 1036, 1039, 1042, 1044, 1045, 1046, 1048, 1049, 1052, 1053, 1054, 1057, 1060, 1061, 1062, 1064, 1065, 1066, 1067, 1068, 1071, 1072, 1073, 1075, 1079, 1082, 1084, 1087, 1088, 1089, 1090, 1091, 1093, 1097, 1098, 1099, 1102, 1104, 1106, 1107, 1108, 1111, 1117, 1119, 1121, 1122, 1123, 1126, 1128, 1129, 1134, 1135, 1136, 1137, 1138, 1139, 1140, 1142, 1145, 1147, 1150, 1151, 1153, 1155, 1158, 1160, 1161, 1163, 1164, 1166, 1167, 1172, 1173, 1174, 1177, 1179, 1180, 1184, 1185, 1187, 1189, 1190, 1193, 1194, 1195, 1196]"
MME,diagnoses_MME_gpt4o_manyshot_cat_ni.csv,Rare multisystemic vascular diseases,6,"[201, 412, 602, 632, 664, 820, 861, 867]"
LIRICAL,diagnoses_LIRICAL_gpt4o_manyshot_cat_ni.csv,Rare endocrine conditions,1,[546]
LIRICAL,diagnoses_LIRICAL_gpt4o_manyshot_cat_ni.csv,Rare kidney diseases,12,"[77, 91, 127, 231, 388, 475, 518, 544, 567, 593, 645, 656, 727, 906, 920, 935, 1167]"
LIRICAL,diagnoses_LIRICAL_gpt4o_manyshot_cat_ni.csv,Rare bone disorders,6,"[35, 311, 403, 422, 526, 581, 951, 1045]"
LIRICAL,diagnoses_LIRICAL_gpt4o_manyshot_cat_ni.csv,Rare and complex epilepsies,0,[]
LIRICAL,diagnoses_LIRICAL_gpt4o_manyshot_cat_ni.csv,Rare adult solid cancers,0,[]
LIRICAL,diagnoses_LIRICAL_gpt4o_manyshot_cat_ni.csv,Rare urogenital diseases and complex conditions,0,[]
LIRICAL,diagnoses_LIRICAL_gpt4o_manyshot_cat_ni.csv,Neuromuscular diseases,10,"[30, 63, 68, 128, 182, 339, 371, 376, 430, 779, 900, 942, 946, 990]"
LIRICAL,diagnoses_LIRICAL_gpt4o_manyshot_cat_ni.csv,Rare genetic tumour risk syndromes,0,[]
LIRICAL,diagnoses_LIRICAL_gpt4o_manyshot_cat_ni.csv,Uncommon and rare diseases of the heart,4,"[140, 246, 503, 527, 1065]"
LIRICAL,diagnoses_LIRICAL_gpt4o_manyshot_cat_ni.csv,Paediatric cancer (haemato-oncology),0,[]
LIRICAL,diagnoses_LIRICAL_gpt4o_manyshot_cat_ni.csv,Rare hepatological diseases,4,"[145, 148, 250, 872, 1039, 1187]"
LIRICAL,diagnoses_LIRICAL_gpt4o_manyshot_cat_ni.csv,Rare connective tissue and musculoskeletal diseases,27,"[52, 61, 206, 220, 250, 256, 334, 361, 399, 402, 407, 440, 461, 462, 486, 517, 558, 573, 600, 609, 622, 656, 683, 697, 724, 752, 759, 806, 849, 851, 942, 975, 995, 1020, 1085, 1122, 1123, 1149]"
LIRICAL,diagnoses_LIRICAL_gpt4o_manyshot_cat_ni.csv,Rare immunodeficiency,5,"[196, 305, 706, 943, 949, 1053, 1130]"
LIRICAL,diagnoses_LIRICAL_gpt4o_manyshot_cat_ni.csv,Autoinflammatory and autoimmune diseases,15,"[58, 124, 163, 165, 185, 218, 246, 331, 408, 454, 500, 614, 661, 718, 751, 1005, 1032, 1047, 1077, 1085, 1154, 1189]"
LIRICAL,diagnoses_LIRICAL_gpt4o_manyshot_cat_ni.csv,Transplantation in children,0,[]
LIRICAL,diagnoses_LIRICAL_gpt4o_manyshot_cat_ni.csv,Rare haematological diseases,4,"[195, 312, 559, 795, 895, 976]"
LIRICAL,diagnoses_LIRICAL_gpt4o_manyshot_cat_ni.csv,Rare eye diseases,2,"[562, 820, 893]"
LIRICAL,diagnoses_LIRICAL_gpt4o_manyshot_cat_ni.csv,"Rare malformation syndromes, intellectual and other neurodevelopmental disorders",18,"[21, 111, 143, 154, 170, 264, 302, 327, 363, 402, 414, 441, 457, 533, 536, 595, 607, 614, 624, 648, 824, 865, 990, 1083, 1147, 1154]"
LIRICAL,diagnoses_LIRICAL_gpt4o_manyshot_cat_ni.csv,Rare respiratory disease,3,"[40, 422, 543, 1089]"
LIRICAL,diagnoses_LIRICAL_gpt4o_manyshot_cat_ni.csv,Rare neurological diseases,17,"[37, 204, 380, 407, 440, 489, 518, 554, 629, 684, 696, 700, 706, 710, 714, 719, 746, 791, 860, 878, 990, 1060, 1141, 1185]"
LIRICAL,diagnoses_LIRICAL_gpt4o_manyshot_cat_ni.csv,"Rare, complex, and undiagnosed skin disorders",0,[]
LIRICAL,diagnoses_LIRICAL_gpt4o_manyshot_cat_ni.csv,Rare inherited and congenital (digestive and gastrointestinal) anomalies,1,[1039]
LIRICAL,diagnoses_LIRICAL_gpt4o_manyshot_cat_ni.csv,Hereditary metabolic disorders,50,"[0, 1, 6, 7, 8, 9, 10, 12, 13, 15, 17, 19, 20, 25, 29, 30, 31, 34, 36, 40, 43, 45, 47, 48, 51, 52, 53, 55, 56, 60, 61, 63, 64, 65, 66, 67, 68, 74, 79, 81, 82, 84, 85, 86, 87, 89, 90, 91, 96, 97, 99, 100, 101, 102, 105, 106, 108, 111, 112, 113, 114, 120, 122, 127, 128, 130, 136, 140, 145, 147, 148, 149, 155, 159, 162, 163, 165, 167, 169, 170, 175, 176, 177, 180, 181, 183, 184, 185, 188, 192, 198, 201, 207, 209, 210, 211, 212, 213, 214, 216, 217, 219, 220, 221, 225, 226, 228, 229, 231, 232, 233, 234, 236, 237, 239, 240, 241, 242, 243, 244, 246, 247, 248, 249, 253, 258, 264, 265, 266, 268, 270, 272, 273, 277, 278, 281, 286, 289, 293, 294, 297, 299, 300, 301, 302, 303, 305, 307, 309, 310, 312, 316, 317, 318, 319, 324, 325, 329, 330, 331, 333, 335, 337, 338, 339, 342, 347, 350, 351, 352, 353, 354, 355, 356, 361, 362, 363, 365, 366, 368, 369, 370, 371, 372, 373, 374, 376, 379, 380, 382, 383, 384, 385, 388, 390, 393, 394, 395, 396, 398, 400, 401, 404, 406, 407, 409, 410, 411, 413, 414, 415, 417, 418, 423, 427, 428, 431, 432, 434, 438, 442, 445, 447, 448, 449, 453, 454, 456, 458, 459, 461, 463, 464, 467, 468, 469, 471, 472, 475, 476, 478, 480, 481, 482, 484, 489, 491, 492, 494, 496, 497, 499, 500, 501, 504, 506, 507, 510, 511, 512, 514, 515, 518, 519, 520, 522, 523, 525, 527, 530, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 544, 545, 546, 547, 548, 550, 551, 552, 554, 559, 561, 562, 563, 564, 566, 567, 569, 570, 571, 572, 576, 578, 579, 580, 582, 583, 584, 585, 587, 589, 591, 592, 595, 597, 598, 599, 600, 601, 602, 603, 606, 610, 613, 614, 618, 619, 621, 622, 628, 629, 630, 631, 632, 633, 634, 636, 637, 639, 640, 645, 646, 647, 648, 650, 652, 653, 654, 657, 658, 660, 663, 664, 669, 670, 671, 673, 675, 680, 681, 684, 686, 688, 690, 695, 696, 700, 702, 705, 706, 707, 708, 709, 711, 713, 715, 716, 719, 720, 721, 722, 723, 724, 725, 726, 727, 733, 737, 739, 740, 743, 744, 745, 747, 750, 751, 753, 755, 756, 758, 760, 761, 762, 768, 769, 770, 771, 772, 773, 774, 776, 778, 780, 783, 785, 787, 788, 789, 790, 792, 793, 794, 795, 797, 800, 801, 802, 803, 805, 806, 808, 809, 810, 811, 812, 813, 814, 818, 822, 824, 827, 831, 832, 836, 837, 838, 843, 844, 846, 848, 849, 850, 851, 852, 858, 859, 860, 862, 863, 864, 866, 871, 872, 873, 874, 875, 877, 880, 883, 884, 886, 887, 889, 891, 893, 894, 895, 898, 899, 902, 906, 907, 908, 911, 917, 918, 919, 922, 924, 925, 926, 927, 929, 930, 932, 935, 942, 944, 945, 947, 949, 950, 951, 952, 953, 955, 956, 957, 958, 960, 964, 965, 968, 969, 970, 971, 972, 973, 975, 977, 978, 980, 981, 982, 987, 988, 989, 990, 992, 993, 994, 995, 996, 999, 1000, 1001, 1004, 1008, 1009, 1011, 1012, 1014, 1016, 1018, 1020, 1021, 1022, 1023, 1024, 1026, 1030, 1032, 1033, 1034, 1035, 1037, 1041, 1042, 1043, 1045, 1047, 1050, 1052, 1053, 1054, 1056, 1058, 1061, 1062, 1063, 1064, 1068, 1070, 1073, 1080, 1085, 1088, 1090, 1091, 1092, 1093, 1095, 1096, 1098, 1102, 1103, 1104, 1105, 1106, 1107, 1111, 1112, 1113, 1114, 1119, 1120, 1122, 1123, 1124, 1125, 1127, 1128, 1131, 1134, 1136, 1138, 1139, 1142, 1146, 1147, 1151, 1153, 1157, 1161, 1164, 1165, 1167, 1170, 1171, 1173, 1175, 1177, 1178, 1180, 1182, 1184, 1185, 1186, 1187, 1188, 1189, 1193, 1195]"
LIRICAL,diagnoses_LIRICAL_gpt4o_manyshot_cat_ni.csv,Rare multisystemic vascular diseases,6,"[131, 360, 494, 515, 637, 802, 965, 1131]"
HMS,diagnoses_HMS_gpt4omini_manyshot_cat_ni.csv,Rare endocrine conditions,3,"[83, 427, 600, 709]"
HMS,diagnoses_HMS_gpt4omini_manyshot_cat_ni.csv,Rare kidney diseases,20,"[63, 83, 115, 153, 208, 224, 230, 320, 367, 373, 406, 629, 653, 720, 749, 819, 857, 858, 876, 911, 918, 924, 981, 1107, 1161, 1175]"
HMS,diagnoses_HMS_gpt4omini_manyshot_cat_ni.csv,Rare bone disorders,22,"[9, 12, 15, 92, 96, 131, 157, 168, 174, 221, 229, 283, 353, 506, 577, 660, 816, 840, 881, 896, 944, 997, 1012, 1028, 1037, 1053, 1159, 1165, 1189]"
HMS,diagnoses_HMS_gpt4omini_manyshot_cat_ni.csv,Rare and complex epilepsies,1,[95]
HMS,diagnoses_HMS_gpt4omini_manyshot_cat_ni.csv,Rare adult solid cancers,0,[]
HMS,diagnoses_HMS_gpt4omini_manyshot_cat_ni.csv,Rare urogenital diseases and complex conditions,9,"[19, 248, 343, 558, 652, 738, 766, 799, 829, 850, 1044, 1063, 1132]"
HMS,diagnoses_HMS_gpt4omini_manyshot_cat_ni.csv,Neuromuscular diseases,20,"[15, 22, 75, 120, 124, 160, 163, 182, 230, 259, 284, 385, 411, 520, 544, 600, 695, 759, 806, 811, 887, 940, 950, 1100, 1104, 1116, 1129, 1165]"
HMS,diagnoses_HMS_gpt4omini_manyshot_cat_ni.csv,Rare genetic tumour risk syndromes,2,"[209, 818, 848]"
HMS,diagnoses_HMS_gpt4omini_manyshot_cat_ni.csv,Uncommon and rare diseases of the heart,10,"[7, 82, 143, 180, 201, 237, 458, 545, 739, 900, 907, 925, 977, 1109]"
HMS,diagnoses_HMS_gpt4omini_manyshot_cat_ni.csv,Paediatric cancer (haemato-oncology),0,[]
HMS,diagnoses_HMS_gpt4omini_manyshot_cat_ni.csv,Rare hepatological diseases,6,"[156, 176, 397, 809, 870, 1012, 1184]"
HMS,diagnoses_HMS_gpt4omini_manyshot_cat_ni.csv,Rare connective tissue and musculoskeletal diseases,50,"[56, 57, 78, 134, 137, 145, 147, 149, 151, 160, 190, 214, 221, 223, 273, 308, 319, 323, 342, 346, 490, 586, 668, 682, 737, 765, 780, 792, 794, 809, 844, 845, 914, 934, 942, 982, 1002, 1039, 1067, 1076, 1122]"
HMS,diagnoses_HMS_gpt4omini_manyshot_cat_ni.csv,Rare immunodeficiency,16,"[6, 71, 85, 87, 271, 327, 441, 529, 552, 616, 672, 676, 737, 743, 948, 1010, 1064, 1174]"
HMS,diagnoses_HMS_gpt4omini_manyshot_cat_ni.csv,Autoinflammatory and autoimmune diseases,17,"[544, 774]"
HMS,diagnoses_HMS_gpt4omini_manyshot_cat_ni.csv,Transplantation in children,0,[]
HMS,diagnoses_HMS_gpt4omini_manyshot_cat_ni.csv,Rare haematological diseases,15,"[62, 113, 157, 159, 181, 265, 383, 434, 475, 605, 659, 660, 715, 849, 858, 881, 1031, 1039, 1104, 1189]"
HMS,diagnoses_HMS_gpt4omini_manyshot_cat_ni.csv,Rare eye diseases,15,"[3, 42, 49, 96, 118, 164, 181, 274, 424, 436, 579, 784, 829, 888, 989, 1018, 1022, 1055, 1117, 1145, 1171, 1186]"
HMS,diagnoses_HMS_gpt4omini_manyshot_cat_ni.csv,"Rare malformation syndromes, intellectual and other neurodevelopmental disorders",50,"[7, 9, 14, 16, 20, 22, 35, 45, 49, 58, 61, 66, 67, 71, 73, 108, 111, 127, 128, 140, 150, 156, 163, 174, 179, 181, 189, 211, 213, 217, 230, 252, 261, 262, 264, 272, 286, 289, 307, 315, 336, 341, 351, 354, 361, 383, 390, 400, 405, 412, 423, 436, 437, 445, 460, 465, 474, 492, 497, 499, 511, 519, 530, 532, 537, 538, 545, 562, 566, 569, 582, 588, 602, 604, 605, 615, 617, 622, 634, 641, 658, 666, 668, 674, 678, 681, 688, 691, 694, 718, 723, 737, 752, 754, 755, 767, 785, 795, 805, 809, 810, 811, 828, 830, 840, 843, 868, 872, 902, 909, 942, 956, 962, 969, 970, 977, 988, 989, 1017, 1019, 1074, 1076, 1091, 1094, 1104, 1112, 1128, 1135, 1143, 1150, 1172, 1176, 1189]"
HMS,diagnoses_HMS_gpt4omini_manyshot_cat_ni.csv,Rare respiratory disease,3,[]
HMS,diagnoses_HMS_gpt4omini_manyshot_cat_ni.csv,Rare neurological diseases,50,"[24, 55, 67, 80, 86, 93, 116, 134, 154, 162, 197, 204, 214, 239, 262, 266, 274, 289, 325, 327, 330, 336, 347, 348, 355, 360, 366, 367, 447, 478, 483, 522, 533, 534, 537, 548, 555, 558, 567, 568, 573, 578, 581, 585, 625, 628, 632, 665, 696, 703, 739, 762, 771, 792, 826, 835, 849, 853, 857, 874, 881, 905, 909, 917, 925, 966, 974, 979, 1011, 1021, 1025, 1048, 1059, 1089, 1102, 1146, 1156, 1173]"
HMS,diagnoses_HMS_gpt4omini_manyshot_cat_ni.csv,"Rare, complex, and undiagnosed skin disorders",4,"[184, 360, 1002, 1040, 1052]"
HMS,diagnoses_HMS_gpt4omini_manyshot_cat_ni.csv,Rare inherited and congenital (digestive and gastrointestinal) anomalies,1,[]
HMS,diagnoses_HMS_gpt4omini_manyshot_cat_ni.csv,Hereditary metabolic disorders,50,"[2, 3, 4, 6, 8, 9, 10, 12, 13, 14, 15, 17, 18, 21, 23, 24, 25, 26, 27, 28, 31, 34, 35, 38, 40, 42, 43, 44, 45, 46, 47, 48, 51, 55, 56, 57, 61, 65, 66, 67, 69, 73, 74, 75, 76, 78, 79, 80, 81, 82, 84, 87, 88, 92, 93, 94, 95, 96, 98, 99, 101, 102, 103, 104, 105, 108, 109, 111, 112, 115, 116, 120, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 136, 138, 142, 143, 145, 146, 147, 148, 150, 151, 153, 154, 155, 157, 159, 160, 163, 165, 166, 167, 168, 169, 170, 173, 174, 176, 177, 178, 181, 183, 185, 187, 191, 194, 201, 202, 204, 205, 207, 209, 211, 212, 213, 214, 215, 217, 220, 221, 222, 224, 226, 228, 231, 232, 233, 236, 237, 240, 241, 244, 247, 249, 251, 253, 255, 256, 258, 262, 263, 264, 274, 276, 278, 283, 284, 285, 287, 288, 289, 292, 293, 296, 297, 299, 300, 304, 305, 306, 309, 310, 311, 314, 316, 317, 320, 323, 324, 325, 327, 330, 332, 333, 334, 336, 340, 341, 342, 343, 344, 345, 346, 347, 350, 352, 353, 354, 355, 356, 357, 358, 360, 361, 362, 364, 365, 368, 370, 371, 372, 373, 375, 376, 377, 378, 379, 380, 382, 383, 386, 388, 389, 394, 396, 401, 402, 403, 405, 406, 409, 411, 412, 414, 421, 422, 424, 426, 427, 428, 430, 432, 434, 439, 440, 441, 442, 443, 447, 448, 449, 451, 452, 454, 457, 462, 464, 467, 468, 470, 471, 473, 475, 477, 478, 479, 480, 481, 482, 485, 486, 487, 490, 491, 492, 494, 497, 498, 500, 501, 502, 503, 505, 510, 514, 515, 517, 518, 519, 521, 522, 523, 524, 525, 527, 529, 530, 531, 535, 536, 538, 539, 540, 541, 543, 546, 547, 550, 551, 553, 555, 557, 558, 559, 565, 566, 567, 568, 569, 573, 576, 579, 581, 582, 585, 586, 587, 589, 590, 591, 592, 593, 597, 598, 599, 600, 601, 602, 604, 605, 606, 609, 610, 612, 613, 615, 616, 618, 619, 620, 623, 626, 627, 628, 629, 633, 635, 636, 637, 640, 641, 642, 643, 647, 648, 649, 650, 651, 653, 658, 661, 662, 665, 666, 668, 669, 671, 674, 675, 676, 677, 678, 679, 680, 685, 687, 688, 689, 692, 693, 695, 700, 701, 702, 703, 704, 705, 709, 710, 713, 715, 718, 719, 720, 721, 723, 726, 728, 730, 732, 733, 735, 736, 737, 738, 739, 740, 742, 749, 750, 752, 754, 755, 756, 757, 758, 759, 760, 761, 763, 766, 768, 771, 772, 773, 774, 775, 776, 778, 779, 782, 784, 786, 787, 789, 790, 794, 795, 797, 798, 800, 807, 808, 809, 812, 813, 816, 817, 818, 824, 825, 826, 827, 829, 830, 833, 834, 841, 843, 844, 846, 849, 851, 854, 856, 857, 858, 863, 865, 867, 869, 870, 871, 872, 873, 874, 875, 878, 882, 883, 887, 891, 894, 897, 898, 899, 901, 902, 905, 907, 908, 911, 912, 913, 918, 919, 920, 921, 924, 927, 931, 933, 934, 936, 943, 944, 945, 947, 952, 954, 955, 958, 959, 960, 961, 962, 966, 971, 972, 973, 974, 975, 976, 977, 978, 981, 982, 984, 985, 986, 987, 989, 995, 996, 997, 998, 999, 1001, 1002, 1003, 1004, 1005, 1007, 1012, 1013, 1015, 1016, 1017, 1018, 1020, 1022, 1025, 1026, 1027, 1028, 1029, 1030, 1031, 1032, 1035, 1037, 1039, 1044, 1045, 1046, 1049, 1050, 1051, 1054, 1055, 1056, 1057, 1058, 1059, 1067, 1068, 1070, 1072, 1074, 1075, 1076, 1077, 1081, 1082, 1085, 1086, 1089, 1090, 1092, 1095, 1096, 1097, 1099, 1101, 1104, 1105, 1106, 1108, 1112, 1113, 1115, 1116, 1119, 1120, 1121, 1122, 1123, 1124, 1125, 1127, 1128, 1130, 1134, 1136, 1137, 1140, 1141, 1144, 1145, 1146, 1152, 1153, 1154, 1156, 1157, 1158, 1160, 1161, 1162, 1163, 1164, 1165, 1167, 1168, 1169, 1170, 1173, 1174, 1175, 1176, 1177, 1178, 1181, 1182, 1183, 1185, 1187, 1188, 1192, 1196]"
HMS,diagnoses_HMS_gpt4omini_manyshot_cat_ni.csv,Rare multisystemic vascular diseases,6,[]
RAMEDIS,diagnoses_RAMEDIS_gpt4omini_manyshot_cat_ni.csv,Rare endocrine conditions,3,"[567, 812, 1062, 1129]"
RAMEDIS,diagnoses_RAMEDIS_gpt4omini_manyshot_cat_ni.csv,Rare kidney diseases,20,"[32, 130, 134, 239, 293, 356, 411, 413, 515, 569, 610, 613, 616, 725, 761, 833, 861, 947, 972, 1007, 1048, 1087, 1093, 1098, 1123, 1127, 1165, 1187]"
RAMEDIS,diagnoses_RAMEDIS_gpt4omini_manyshot_cat_ni.csv,Rare bone disorders,22,"[16, 67, 79, 105, 111, 127, 129, 222, 233, 297, 306, 313, 386, 505, 540, 564, 574, 603, 664, 680, 709, 850, 923, 948, 965, 1021, 1092, 1097, 1121, 1144, 1167]"
RAMEDIS,diagnoses_RAMEDIS_gpt4omini_manyshot_cat_ni.csv,Rare and complex epilepsies,1,[233]
RAMEDIS,diagnoses_RAMEDIS_gpt4omini_manyshot_cat_ni.csv,Rare adult solid cancers,0,[]
RAMEDIS,diagnoses_RAMEDIS_gpt4omini_manyshot_cat_ni.csv,Rare urogenital diseases and complex conditions,9,"[79, 308, 475, 568, 614, 768, 910, 912, 919, 924, 931, 1027, 1179]"
RAMEDIS,diagnoses_RAMEDIS_gpt4omini_manyshot_cat_ni.csv,Neuromuscular diseases,20,"[25, 33, 169, 228, 265, 317, 353, 381, 489, 537, 554, 570, 574, 590, 627, 706, 709, 720, 747, 781, 827, 886, 1036, 1053, 1071, 1109, 1134, 1165, 1172]"
RAMEDIS,diagnoses_RAMEDIS_gpt4omini_manyshot_cat_ni.csv,Rare genetic tumour risk syndromes,2,"[283, 755, 1061]"
RAMEDIS,diagnoses_RAMEDIS_gpt4omini_manyshot_cat_ni.csv,Uncommon and rare diseases of the heart,10,"[96, 305, 419, 611, 649, 661, 740, 788, 848, 999, 1099, 1108, 1109, 1185]"
RAMEDIS,diagnoses_RAMEDIS_gpt4omini_manyshot_cat_ni.csv,Paediatric cancer (haemato-oncology),0,[]
RAMEDIS,diagnoses_RAMEDIS_gpt4omini_manyshot_cat_ni.csv,Rare hepatological diseases,6,"[61, 326, 417, 418, 542, 666, 712, 885]"
RAMEDIS,diagnoses_RAMEDIS_gpt4omini_manyshot_cat_ni.csv,Rare connective tissue and musculoskeletal diseases,50,"[20, 29, 58, 77, 86, 119, 149, 150, 159, 160, 180, 213, 221, 271, 288, 312, 326, 338, 340, 389, 400, 402, 434, 437, 451, 535, 540, 589, 596, 636, 647, 685, 691, 707, 722, 724, 731, 734, 763, 776, 786, 803, 807, 814, 844, 864, 869, 876, 891, 944, 946, 947, 950, 977, 994, 1003, 1019, 1047, 1051, 1057, 1068, 1069, 1081, 1088, 1110, 1118, 1119, 1120, 1125, 1127, 1145, 1155, 1156, 1190]"
RAMEDIS,diagnoses_RAMEDIS_gpt4omini_manyshot_cat_ni.csv,Rare immunodeficiency,16,"[10, 135, 235, 236, 256, 301, 333, 361, 498, 546, 547, 587, 619, 802, 846, 919, 942, 1035, 1077, 1086, 1089, 1158, 1180]"
RAMEDIS,diagnoses_RAMEDIS_gpt4omini_manyshot_cat_ni.csv,Autoinflammatory and autoimmune diseases,17,"[129, 163, 173, 176, 250, 262, 334, 366, 378, 437, 538, 557, 562, 789, 792, 802, 835, 887, 930, 971, 1022, 1057, 1062, 1141]"
RAMEDIS,diagnoses_RAMEDIS_gpt4omini_manyshot_cat_ni.csv,Transplantation in children,0,[]
RAMEDIS,diagnoses_RAMEDIS_gpt4omini_manyshot_cat_ni.csv,Rare haematological diseases,15,"[29, 82, 86, 186, 188, 190, 304, 406, 472, 552, 573, 604, 636, 639, 648, 671, 686, 729, 766, 893, 972]"
RAMEDIS,diagnoses_RAMEDIS_gpt4omini_manyshot_cat_ni.csv,Rare eye diseases,15,"[1, 36, 122, 201, 247, 287, 341, 369, 381, 383, 509, 761, 769, 781, 795, 797, 809, 905, 1056, 1076, 1081, 1188]"
RAMEDIS,diagnoses_RAMEDIS_gpt4omini_manyshot_cat_ni.csv,"Rare malformation syndromes, intellectual and other neurodevelopmental disorders",50,"[16, 27, 40, 48, 63, 74, 92, 104, 110, 129, 135, 143, 145, 153, 169, 181, 182, 188, 195, 217, 218, 219, 228, 230, 235, 255, 257, 258, 269, 272, 287, 312, 320, 322, 353, 356, 376, 384, 385, 387, 395, 411, 426, 427, 432, 434, 446, 449, 451, 452, 457, 461, 462, 475, 488, 500, 503, 507, 514, 523, 539, 553, 560, 562, 574, 591, 595, 597, 611, 615, 630, 660, 663, 686, 689, 696, 697, 706, 707, 737, 741, 747, 751, 754, 768, 782, 792, 794, 800, 801, 811, 816, 830, 836, 838, 851, 857, 892, 894, 906, 908, 918, 919, 921, 922, 928, 931, 952, 960, 966, 968, 983, 986, 999, 1009, 1023, 1029, 1044, 1054, 1072, 1088, 1092, 1093, 1101, 1106, 1112, 1114, 1120, 1145, 1158, 1162, 1188, 1195]"
RAMEDIS,diagnoses_RAMEDIS_gpt4omini_manyshot_cat_ni.csv,Rare respiratory disease,3,"[171, 766, 804, 1137]"
RAMEDIS,diagnoses_RAMEDIS_gpt4omini_manyshot_cat_ni.csv,Rare neurological diseases,50,"[3, 5, 21, 61, 99, 111, 113, 136, 181, 184, 187, 221, 236, 247, 253, 274, 297, 299, 304, 341, 371, 386, 399, 409, 411, 474, 491, 496, 508, 509, 522, 528, 536, 540, 564, 573, 577, 584, 592, 631, 655, 656, 659, 662, 676, 677, 703, 719, 728, 733, 757, 786, 793, 805, 806, 818, 827, 867, 887, 915, 919, 922, 929, 933, 956, 957, 959, 976, 988, 1062, 1064, 1068, 1087, 1090, 1114, 1119, 1147, 1152, 1153, 1171]"
